Call Date,Player Name,Team,Conference,Position Profile,Call Type,Call Number,Duration (min),Participants,Call Notes,Call Recording,Communication,Maturity,Coachability,Leadership,Confidence,Tactical Knowledge,Team Fit,Assessment Total Score,Assessment Percentage,Assessment Grade,How They Carry Themselves,Preparation Level,Preparation Notes,How They View Themselves,What Is Important To Them,Mindset Towards Growth,Has Big Injuries,Injury Periods,Personality Traits,Other Traits,Agent Name,Relationship,Agent Professionalism,Agent Responsiveness,Agent Expectations,Agent Transparency,Agent Notes,Player Notes,Interest Level,Timeline,Salary Expectations,Other Opportunities,Key Talking Points,Red Flags,Red Flag Severity,Overall Rating,Recommendation,Summary Notes,Follow-up Needed,Follow-up Date,Action Items,Created At
2026-02-12,Petra Westcombe,Houston,Big 12,Winger,Initial Outreach,1,45,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,10,7,6,8,4,7,52,74.3,C,Composed and articulate,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,No,,"Vocal, Driven",,Cassia Larkmore,New,7,8,3,8,Fairwind Talent Partners,,High,Next window,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.4,Sign Now,"Sign Now - high interest, next window.",True,2026-05-17,"Send follow-up email, share player overview PDF.",2026-02-12 06:55:01
2026-02-12,Rhea Lindenmark,Ohio State,Big Ten,Center Back,Scouting Discussion,1,35,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,4,7,8,10,8,9,52,74.3,C,Composed and articulate,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,No,,"Two-footed, Analytical, Aggressive, Driven",,Indigo Westcombe,Established,8,6,6,5,Lighthouse Sports Management,,High,This window,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.4,Continue Tracking,"Continue Tracking - high interest, this window.",False,,,2026-02-12 17:55:01
2026-02-11,Sigrid Reedmoor,Rutgers,Big Ten,Center Back,Contract Talk,5,75,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,4,10,8,10,8,7,56,80.0,B,Composed and articulate,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Selfless, Driven",,Self-represented,Direct,0,0,0,0,-,,High,Undecided,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.6,Sign Now,"Sign Now - high interest, undecided.",False,,,2026-02-11 08:55:01
2026-02-11,Maeve Halewood,Michigan,Big Ten,Attacking Midfielder,Initial Outreach,2,35,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,5,6,8,7,5,5,42,60.0,D,Energetic and positive,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Selfless, Analytical, Resilient, Humble",,Caspia Yarrowfen,Established,7,8,9,7,Beacon Sports Advisory,,Medium,Long-term,Mid-range,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,2.6,Pass,"Pass - medium interest, long-term.",False,,,2026-02-11 00:55:01
2026-02-11,Caspia Oakenshield,TCU,Big 12,Center Back,Follow-up,7,35,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,9,5,9,6,5,6,50,71.4,C,Energetic and positive,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Eager to develop,No,,"Aggressive, Composed",,Cassia Larkmore,New,9,6,6,5,Fairwind Talent Partners,,Unsure,Next window,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.8,Watch Next Season,"Watch Next Season - unsure interest, next window.",False,,,2026-02-11 15:55:01
2026-02-10,Persephone Yarrowfen,Virginia,ACC,Attacking Midfielder,Scouting Discussion,7,20,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,4,10,9,7,8,7,53,75.7,B,Quiet but observant,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Vocal, Selfless",,Rune Stormhaven,Established,10,8,3,10,Boutique Independent,,High,This window,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,4.1,Watch Next Season,"Watch Next Season - high interest, this window.",False,,,2026-02-10 17:55:01
2026-02-10,Opal Inglewood,Maryland,Big Ten,Attacking Midfielder,Scouting Discussion,3,60,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,10,10,6,9,9,6,57,81.4,B,Reserved but thoughtful,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Eager to develop,No,,"Analytical, Coachable",,Indigo Westcombe,Established,9,6,5,6,Lighthouse Sports Management,,Low,Long-term,Mid-range,,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,4.1,Sign Now,"Sign Now - low interest, long-term.",True,2026-05-13,"Send follow-up email, share player overview PDF.",2026-02-10 15:55:01
2026-02-10,Lark Embervale,Boston College,ACC,Attacking Midfielder,Follow-up,3,35,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,7,9,8,4,5,6,45,64.3,D,Reserved but thoughtful,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Goal-oriented,No,,"Resilient, Analytical, Aggressive, Humble",,Thora Wrenfield,Established,5,9,8,5,Northpoint Talent Group,,Low,This window,Top-tier expectation,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,2.8,Pass,"Pass - low interest, this window.",False,,,2026-02-10 03:55:01
2026-02-10,Sigrid Reedmoor,Rutgers,Big Ten,Center Back,Follow-up,4,15,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,9,5,6,5,7,8,45,64.3,D,Reserved but thoughtful,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Analytical, Resilient, Vocal, Selfless",,Rune Stormhaven,Established,5,8,10,7,Boutique Independent,,Unsure,Undecided,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.6,Watch Next Season,"Watch Next Season - unsure interest, undecided.",False,,,2026-02-10 09:55:01
2026-02-10,Elara Hartmere,Virginia Tech,ACC,Centre Midfielder,Scouting Discussion,4,30,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,7,6,6,9,7,10,55,78.6,B,Quiet but observant,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Driven, Two-footed",,Cassia Larkmore,New,8,5,4,5,Fairwind Talent Partners,,Very High,Undecided,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.8,Continue Tracking,"Continue Tracking - very high interest, undecided.",False,,,2026-02-10 10:55:01
2026-02-10,Sage Ravenhollow,Baylor,Big 12,Center Back,Follow-up,4,15,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,5,10,7,4,4,6,40,57.1,D,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Eager to develop,No,,"Aggressive, Two-footed, Humble",,Halcyon Drystan,New,10,8,8,4,Westwind Athlete Co.,,Very High,This window,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,2.8,Watch Next Season,"Watch Next Season - very high interest, this window.",False,,,2026-02-10 05:55:01
2026-02-10,Beatrix Kestrelin,TCU,Big 12,Attacking Midfielder,Contract Talk,2,15,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,9,5,3,6,8,6,43,61.4,D,Confident and direct,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,No,,"Two-footed, Vocal, Coachable",,Rune Stormhaven,Established,6,5,9,10,Boutique Independent,,High,Long-term,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",,,3.0,Pass,"Pass - high interest, long-term.",False,,,2026-02-10 05:55:01
2026-02-09,Opal Willowbrook,Iowa State,Big 12,Centre Midfielder,Initial Outreach,6,45,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,5,8,7,6,8,10,50,71.4,C,Energetic and positive,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Coachable, Vocal",,Marlowe Brindlewood,Established,5,4,3,8,Polaris Athlete Group,,Unsure,Long-term,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",,,3.2,Pass,"Pass - unsure interest, long-term.",False,,,2026-02-09 07:55:01
2026-02-08,Suri Featherwyn,West Virginia,Big 12,Center Back,Initial Outreach,3,45,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,8,10,6,4,9,6,49,70.0,C,Energetic and positive,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Goal-oriented,No,,"Composed, Coachable, Aggressive",,Thora Wrenfield,Established,10,6,7,10,Northpoint Talent Group,,Low,This window,Mid-range,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.1,Watch Next Season,"Watch Next Season - low interest, this window.",False,,,2026-02-08 16:55:01
2026-02-08,Lyra Glasswood,Houston,Big 12,Centre Midfielder,Video Review Debrief,6,75,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,4,6,3,10,7,3,42,60.0,D,Reserved but thoughtful,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Eager to develop,No,,"Aggressive, Driven, Analytical",,Petra Ashfen,New,10,5,4,5,Compass Point Athletes,,Medium,This window,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,3.0,Continue Tracking,"Continue Tracking - medium interest, this window.",False,,,2026-02-08 06:55:01
2026-02-08,Onyx Wrenfield,West Virginia,Big 12,Attacking Midfielder,Initial Outreach,2,45,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,7,8,4,10,8,9,56,80.0,B,Reserved but thoughtful,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Two-footed, Coachable, Vocal",,Self-represented,Direct,0,0,0,0,-,,Unsure,Undecided,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",,,3.7,Pass,"Pass - unsure interest, undecided.",False,,,2026-02-08 16:55:01
2026-02-08,Linnea Sablecourt,UCLA,Big Ten,Center Back,Initial Outreach,2,20,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,4,8,10,5,4,6,47,67.1,C,Composed and articulate,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Analytical, Humble",,Saoirse Pennygrove,Established,9,10,8,8,Boutique Independent,,Medium,Long-term,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",,,3.1,Sign Now,"Sign Now - medium interest, long-term.",True,2026-05-22,"Send follow-up email, share player overview PDF.",2026-02-08 11:55:01
2026-02-08,Romy Aldercroft,Texas Tech,Big 12,Centre Midfielder,Initial Outreach,1,75,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,8,8,4,10,5,7,51,72.9,C,Energetic and positive,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Open but cautious,No,,"Composed, Aggressive, Humble",,Cassia Larkmore,New,9,8,6,9,Fairwind Talent Partners,,Medium,This window,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,3.8,Watch Next Season,"Watch Next Season - medium interest, this window.",False,,,2026-02-08 01:55:01
2026-02-08,Beatrix Mistralin,Baylor,Big 12,Center Back,Contract Talk,2,20,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,5,6,8,9,8,10,54,77.1,B,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Selfless, Composed, Aggressive",,Self-represented,Direct,0,0,0,0,-,,Very High,Next window,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.6,Pass,"Pass - very high interest, next window.",False,,,2026-02-08 17:55:01
2026-02-08,Maeve Cloudvane,Florida State,ACC,Center Back,Contract Talk,1,15,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,5,6,8,8,6,4,42,60.0,D,Confident and direct,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Two-footed, Resilient, Selfless, Analytical",,Thora Wrenfield,Established,9,10,3,5,Northpoint Talent Group,,Low,Next window,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",,,3.1,Continue Tracking,"Continue Tracking - low interest, next window.",False,,,2026-02-07 23:55:01
2026-02-07,Persephone Vellichor,Wisconsin,Big Ten,Attacking Midfielder,Initial Outreach,1,75,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,9,7,5,9,6,4,45,64.3,D,Quiet but observant,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,Yes,9 months recovery (2025),"Aggressive, Humble, Selfless",,Petra Ashfen,New,6,6,6,9,Compass Point Athletes,,Very High,Undecided,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,3.6,Pass,"Pass - very high interest, undecided.",False,,,2026-02-07 01:55:01
